date,temperature,humidity,pressure,wind_speed,rain,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,year,month,day,day_of_week,day_of_year,weekend,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_3day_mean,AQI_7day_mean,rain_flag,temp_humidity
2022-08-30,27.4,82,1008.3,11.3,0.0,47.275,23.479166666666668,391.5,19.3375,17.533333333333335,54.91666666666666,74.375,2022,8,30,1,242,0,68.0,72.29166666666667,79.16666666666667,71.55555555555556,76.26785714285714,0,2246.8
2022-08-31,27.3,85,1007.3,12.9,0.0,40.59583333333333,20.55,359.2916666666667,16.979166666666668,16.670833333333334,58.625,71.70833333333333,2022,8,31,2,243,0,74.375,68.0,72.29166666666667,71.3611111111111,75.55952380952381,0,2320.5
2022-09-01,27.6,84,1006.2,20.3,0.5,30.870833333333334,16.2375,290.625,13.029166666666669,12.679166666666667,52.41666666666666,62.91666666666666,2022,9,1,3,244,0,71.70833333333333,74.375,68.0,69.66666666666667,73.04761904761905,1,2318.4
2022-09-02,27.7,83,1007.3,16.6,0.2,37.5875,19.216666666666665,362.25,16.349999999999998,16.329166666666666,60.375,61.708333333333336,2022,9,2,4,245,0,62.91666666666666,71.70833333333333,74.375,65.44444444444444,70.02380952380953,1,2299.1
2022-09-03,27.7,82,1006.6,22.0,0.5,35.12916666666667,19.079166666666666,298.2083333333333,11.720833333333331,12.35,51.875,63.375,2022,9,3,5,246,1,61.708333333333336,62.91666666666666,71.70833333333333,62.66666666666666,67.76785714285714,1,2271.4
2022-09-04,27.6,80,1004.3,32.4,0.2,51.92916666666667,28.59583333333333,274.0416666666667,10.020833333333334,9.9375,49.91666666666666,74.83333333333333,2022,9,4,6,247,1,63.375,61.708333333333336,62.91666666666666,66.63888888888889,68.13095238095238,1,2208.0
2022-09-05,27.6,78,1004.3,25.7,0.5,41.65833333333333,21.433333333333334,258.2916666666667,10.8875,11.354166666666666,56.04166666666666,80.04166666666667,2022,9,5,0,248,0,74.83333333333333,63.375,61.708333333333336,72.75,69.85119047619047,1,2152.8
2022-09-06,27.4,79,1005.8,15.9,0.0,44.05,23.641666666666666,354.7083333333333,16.416666666666668,17.4875,64.20833333333333,71.95833333333333,2022,9,6,1,249,0,80.04166666666667,74.83333333333333,63.375,75.6111111111111,69.50595238095238,0,2164.6
2022-09-07,27.0,85,1007.6,12.7,0.0,43.0875,23.83333333333333,480.625,23.60833333333333,23.379166666666663,61.208333333333336,74.33333333333333,2022,9,7,2,250,0,71.95833333333333,80.04166666666667,74.83333333333333,75.44444444444444,69.88095238095238,0,2295.0
2022-09-08,27.7,84,1008.0,12.7,0.0,60.65416666666667,36.36666666666667,766.875,34.729166666666664,33.11666666666667,94.79166666666669,109.04166666666669,2022,9,8,3,251,0,74.33333333333333,71.95833333333333,80.04166666666667,85.1111111111111,76.4702380952381,0,2326.8
2022-09-09,29.7,77,1005.8,14.4,0.0,83.34166666666667,52.87916666666666,798.375,31.3,29.929166666666664,122.16666666666669,141.33333333333334,2022,9,9,4,252,0,109.04166666666669,74.33333333333333,71.95833333333333,108.23611111111111,87.8452380952381,0,2286.9
2022-09-10,30.9,72,1004.1,12.9,0.0,126.83333333333331,84.8625,1069.4583333333333,38.97916666666666,36.55416666666667,165.29166666666666,192.91666666666663,2022,9,10,5,253,1,141.33333333333334,109.04166666666669,74.33333333333333,147.76388888888889,106.35119047619048,0,2224.8
2022-09-11,29.6,78,1002.4,16.0,0.0,64.47500000000001,41.458333333333336,754.0,28.204166666666666,30.820833333333336,114.0,174.625,2022,9,11,6,254,1,192.91666666666663,141.33333333333334,109.04166666666669,169.625,120.60714285714286,0,2308.8
2022-09-12,29.0,83,1001.4,13.1,0.1,98.1,64.35833333333333,973.875,38.19166666666667,36.93333333333333,143.625,162.83333333333334,2022,9,12,0,255,0,174.625,192.91666666666663,141.33333333333334,176.79166666666666,132.4345238095238,1,2407.0
2022-09-13,29.9,78,1002.3,15.3,0.0,69.3625,43.875,893.25,40.4875,38.25416666666667,101.125,167.125,2022,9,13,1,256,0,162.83333333333334,174.625,192.91666666666663,168.19444444444446,146.0297619047619,0,2332.2
2022-09-14,29.9,77,1003.4,18.0,0.0,41.07083333333333,23.616666666666664,527.9583333333334,23.03333333333333,22.22083333333333,59.333333333333336,98.70833333333331,2022,9,14,2,257,0,167.125,162.83333333333334,174.625,142.88888888888889,149.51190476190476,0,2302.3
2022-09-15,28.6,82,1004.0,25.0,0.0,36.30833333333333,19.683333333333334,293.3333333333333,11.508333333333333,11.75,57.79166666666666,70.29166666666667,2022,9,15,3,258,0,98.70833333333331,167.125,162.83333333333334,112.04166666666664,143.97619047619045,0,2345.2000000000003
2022-09-16,28.3,78,1002.0,28.4,0.3,47.07083333333333,24.53333333333333,240.91666666666663,8.883333333333333,8.6,65.45833333333333,72.125,2022,9,16,4,259,0,70.29166666666667,98.70833333333331,167.125,80.375,134.08928571428572,1,2207.4
2022-09-17,28.2,76,1002.3,22.0,0.3,57.275,28.0125,269.4166666666667,11.895833333333334,10.658333333333331,69.16666666666667,79.70833333333333,2022,9,17,5,260,1,72.125,70.29166666666667,98.70833333333331,74.04166666666667,117.91666666666666,1,2143.2
2022-09-18,27.9,79,1006.5,13.6,0.0,60.958333333333336,29.791666666666668,346.7916666666667,17.054166666666667,15.0125,66.58333333333333,87.54166666666667,2022,9,18,6,261,1,79.70833333333333,72.125,70.29166666666667,79.79166666666667,105.47619047619048,0,2204.1
2022-09-19,27.5,79,1007.6,16.1,0.0,52.17916666666667,25.425,352.0,16.520833333333332,14.595833333333331,64.5,83.79166666666667,2022,9,19,0,262,0,87.54166666666667,79.70833333333333,72.125,83.68055555555556,94.18452380952382,0,2172.5
2022-09-20,27.8,73,1006.9,19.2,0.0,39.475,19.241666666666667,252.5,11.358333333333334,10.020833333333334,63.66666666666666,71.625,2022,9,20,1,263,0,83.79166666666667,87.54166666666667,79.70833333333333,80.98611111111111,80.54166666666667,0,2029.4
2022-09-21,28.1,72,1007.0,20.5,0.0,37.1875,17.754166666666666,242.625,11.4375,9.495833333333334,63.125,63.25,2022,9,21,2,264,0,71.625,83.79166666666667,87.54166666666667,72.8888888888889,75.47619047619047,0,2023.2
2022-09-22,28.1,73,1006.6,23.5,0.0,36.208333333333336,17.591666666666665,236.29166666666663,10.8375,9.283333333333331,61.458333333333336,62.0,2022,9,22,3,265,0,63.25,71.625,83.79166666666667,65.625,74.29166666666667,0,2051.3
2022-09-23,27.9,74,1006.0,27.6,0.0,37.24166666666667,17.666666666666668,199.125,8.275,7.658333333333334,63.0,61.75,2022,9,23,4,266,0,62.0,63.25,71.625,62.333333333333336,72.80952380952381,0,2064.6
2022-09-24,28.1,73,1004.6,28.2,0.3,38.8625,19.97083333333333,214.16666666666663,9.25,8.245833333333334,64.91666666666667,63.91666666666666,2022,9,24,5,267,1,61.75,62.0,63.25,62.55555555555555,70.55357142857143,1,2051.3
2022-09-25,28.0,76,1004.7,22.2,0.4,41.98333333333333,21.933333333333334,242.625,11.5875,10.15,63.91666666666666,68.45833333333333,2022,9,25,6,268,1,63.91666666666666,61.75,62.0,64.70833333333333,67.82738095238095,1,2128.0
2022-09-26,27.4,79,1008.6,16.2,1.0,42.16666666666666,22.620833333333334,324.8333333333333,15.5875,14.5625,63.66666666666666,73.04166666666667,2022,9,26,0,269,0,68.45833333333333,63.91666666666666,61.75,68.47222222222221,66.29166666666666,1,2164.6
2022-09-27,27.4,78,1008.3,15.8,0.1,37.97916666666666,19.9625,349.25,16.770833333333332,15.395833333333334,62.083333333333336,70.58333333333333,2022,9,27,1,270,0,73.04166666666667,68.45833333333333,63.91666666666666,70.69444444444444,66.14285714285714,1,2137.2
2022-09-28,27.6,73,1007.4,18.5,0.0,31.9125,16.295833333333334,278.875,13.620833333333335,11.883333333333333,61.75,62.208333333333336,2022,9,28,2,271,0,70.58333333333333,73.04166666666667,68.45833333333333,68.61111111111111,65.99404761904762,0,2014.8
2022-09-29,27.6,72,1007.6,19.6,0.0,30.4625,15.895833333333334,245.54166666666663,11.1,10.729166666666666,67.45833333333333,59.333333333333336,2022,9,29,3,272,0,62.208333333333336,70.58333333333333,73.04166666666667,64.04166666666667,65.61309523809523,0,1987.2
2022-09-30,27.3,75,1008.2,18.7,0.0,26.6,15.025,290.5416666666667,13.358333333333334,13.758333333333333,68.125,56.958333333333336,2022,9,30,4,273,0,59.333333333333336,62.208333333333336,70.58333333333333,59.5,64.92857142857143,0,2047.5
2022-10-01,27.7,73,1007.5,22.9,0.0,22.375,12.791666666666666,219.125,9.729166666666666,10.904166666666669,56.875,54.54166666666666,2022,10,1,5,274,1,56.958333333333336,59.333333333333336,62.208333333333336,56.94444444444444,63.58928571428572,0,2022.1
2022-10-02,28.1,72,1007.1,20.5,0.1,21.945833333333336,12.504166666666668,240.9583333333333,12.083333333333334,12.15,53.66666666666666,50.625,2022,10,2,6,275,1,54.54166666666666,56.958333333333336,59.333333333333336,54.04166666666666,61.04166666666666,1,2023.2
2022-10-03,27.7,73,1008.6,16.1,0.3,27.2375,13.870833333333332,263.5,13.991666666666667,12.125,60.333333333333336,52.41666666666666,2022,10,3,0,276,0,50.625,54.54166666666666,56.958333333333336,52.52777777777777,58.095238095238095,1,2022.1
2022-10-04,27.8,76,1009.9,16.3,0.0,28.71666666666667,14.025,256.2083333333333,12.675,11.225,59.958333333333336,54.0,2022,10,4,1,277,0,52.41666666666666,50.625,54.54166666666666,52.34722222222222,55.72619047619048,0,2112.8
2022-10-05,27.6,80,1009.1,15.6,0.0,37.0375,16.270833333333332,292.125,13.408333333333331,12.279166666666669,61.208333333333336,56.04166666666666,2022,10,5,2,278,0,54.0,52.41666666666666,50.625,54.15277777777777,54.84523809523809,0,2208.0
2022-10-06,27.6,79,1007.3,15.5,0.0,45.52916666666667,20.041666666666668,360.4166666666667,16.695833333333333,15.679166666666667,67.125,62.958333333333336,2022,10,6,3,279,0,56.04166666666666,54.0,52.41666666666666,57.66666666666666,55.363095238095234,0,2180.4
2022-10-07,28.1,75,1006.8,16.0,0.0,66.17916666666666,37.3,617.7083333333334,27.2375,28.425,97.75,93.41666666666669,2022,10,7,4,280,0,62.958333333333336,56.04166666666666,54.0,70.80555555555556,60.57142857142857,0,2107.5
2022-10-08,30.9,49,1007.1,13.4,0.0,75.21249999999999,49.020833333333336,543.2083333333334,25.829166666666666,26.4125,130.41666666666666,138.83333333333334,2022,10,8,5,281,1,93.41666666666669,62.958333333333336,56.04166666666666,98.4027777777778,72.61309523809524,0,1514.1
2022-10-09,29.4,56,1008.1,13.2,0.0,135.09166666666667,90.69166666666666,907.5833333333334,30.254166666666663,35.795833333333334,205.25,189.4583333333333,2022,10,9,6,282,1,138.83333333333334,93.41666666666669,62.958333333333336,140.56944444444443,92.44642857142856,0,1646.4
2022-10-10,29.1,65,1009.6,11.9,0.0,96.42916666666667,59.0125,1030.9166666666667,44.44583333333333,45.3,125.45833333333331,183.9583333333333,2022,10,10,0,283,0,189.4583333333333,138.83333333333334,93.41666666666669,170.74999999999997,111.23809523809524,0,1891.5
2022-10-11,27.5,67,1008.9,10.4,0.0,82.59583333333333,49.083333333333336,1067.5416666666667,49.19166666666666,51.145833333333336,107.04166666666669,157.25,2022,10,11,1,284,0,183.9583333333333,189.4583333333333,138.83333333333334,176.88888888888883,125.98809523809524,0,1842.5
2022-10-12,26.2,80,1009.8,10.9,0.0,60.7125,36.57083333333333,895.0833333333334,40.28333333333333,38.1125,102.29166666666669,141.625,2022,10,12,2,285,0,157.25,183.9583333333333,189.4583333333333,160.94444444444443,138.2142857142857,0,2096.0
2022-10-13,26.1,80,1011.6,10.4,0.0,41.85416666666666,24.229166666666668,674.9166666666666,32.43333333333333,27.941666666666663,85.58333333333333,94.58333333333331,2022,10,13,3,286,0,141.625,157.25,183.9583333333333,131.15277777777774,142.73214285714286,0,2088.0
2022-10-14,26.8,71,1011.9,12.2,0.0,50.94166666666666,30.83333333333333,760.8333333333334,37.25416666666667,36.25,91.04166666666669,94.16666666666669,2022,10,14,4,287,0,94.58333333333331,141.625,157.25,110.125,142.8392857142857,0,1902.8
2022-10-15,27.0,77,1011.3,13.1,0.0,54.71666666666667,34.05416666666667,767.5416666666666,36.53333333333333,36.43333333333333,106.33333333333331,118.0,2022,10,15,5,288,1,94.16666666666669,94.58333333333331,141.625,102.25,139.8630952380952,0,2079.0
2022-10-16,27.9,67,1012.1,13.7,0.0,76.37083333333334,49.00833333333333,893.0416666666666,37.29583333333333,37.13333333333333,136.75,144.79166666666666,2022,10,16,6,289,1,118.0,94.16666666666669,94.58333333333331,118.9861111111111,133.48214285714283,0,1869.3
2022-10-17,27.9,58,1012.9,14.3,0.0,69.47916666666667,44.60416666666666,761.3333333333334,35.55833333333333,33.21666666666667,120.33333333333331,157.41666666666666,2022,10,17,0,290,0,144.79166666666666,118.0,94.16666666666669,140.06944444444443,129.69047619047618,0,1618.1999999999998
2022-10-18,27.2,79,1011.3,14.7,0.0,45.88333333333333,25.54583333333333,556.0833333333334,26.97083333333333,26.075,84.0,106.5,2022,10,18,1,291,0,157.41666666666666,144.79166666666666,118.0,136.2361111111111,122.44047619047618,0,2148.8
2022-10-19,26.6,83,1010.7,11.7,0.0,42.7875,22.004166666666663,434.625,22.933333333333334,20.229166666666668,82.45833333333333,74.875,2022,10,19,2,292,0,106.5,157.41666666666666,144.79166666666666,112.93055555555554,112.9047619047619,0,2207.8
2022-10-20,26.5,83,1011.2,11.6,0.0,40.10416666666666,19.883333333333333,393.3333333333333,19.6625,18.5625,92.33333333333331,73.95833333333333,2022,10,20,3,293,0,74.875,106.5,157.41666666666666,85.1111111111111,109.95833333333334,0,2199.5
2022-10-21,27.1,73,1014.5,9.8,0.0,111.64166666666668,71.88333333333334,854.7083333333334,35.12916666666667,44.675,134.58333333333334,123.04166666666669,2022,10,21,4,294,0,73.95833333333333,74.875,106.5,90.625,114.08333333333334,0,1978.3
2022-10-22,28.8,45,1016.1,13.5,0.0,121.5125,80.125,837.5833333333334,36.18333333333333,32.8875,126.54166666666669,170.33333333333334,2022,10,22,5,295,1,123.04166666666669,73.95833333333333,74.875,122.44444444444444,121.55952380952382,0,1296.0
2022-10-23,27.9,53,1015.1,11.1,0.0,157.08333333333334,106.10833333333332,1616.6666666666667,70.90833333333333,57.09166666666667,173.54166666666666,202.54166666666663,2022,10,23,6,296,1,170.33333333333334,123.04166666666669,73.95833333333333,165.30555555555554,129.80952380952382,0,1478.6999999999998
2022-10-24,27.5,71,1012.2,14.8,0.0,45.875,27.445833333333336,540.0,23.9,23.495833333333334,97.33333333333331,153.29166666666666,2022,10,24,0,297,0,202.54166666666663,170.33333333333334,123.04166666666669,175.38888888888889,129.2202380952381,0,1952.5
2022-10-25,27.6,77,1010.6,22.3,0.0,43.958333333333336,22.866666666666664,294.5,12.679166666666667,10.845833333333331,98.5,72.45833333333333,2022,10,25,1,298,0,153.29166666666666,202.54166666666663,170.33333333333334,142.76388888888886,124.35714285714286,0,2125.2000000000003
2022-10-26,27.8,82,1011.9,17.0,0.0,53.11666666666667,28.729166666666668,395.6666666666667,18.2125,15.704166666666666,100.29166666666669,81.20833333333333,2022,10,26,2,299,0,72.45833333333333,153.29166666666666,202.54166666666663,102.3194444444444,125.26190476190476,0,2279.6
2022-10-27,26.4,85,1012.9,10.1,0.0,52.57083333333333,28.5625,472.4583333333333,23.34166666666667,20.641666666666666,92.375,86.125,2022,10,27,3,300,0,81.20833333333333,72.45833333333333,153.29166666666666,79.93055555555553,127.0,0,2244.0
2022-10-28,26.1,80,1013.6,8.5,0.0,55.6125,30.64583333333333,523.7083333333334,26.995833333333334,23.75,84.08333333333333,88.75,2022,10,28,4,301,0,86.125,81.20833333333333,72.45833333333333,85.36111111111109,122.10119047619048,0,2088.0
2022-10-29,26.8,70,1013.9,12.0,0.0,56.4,32.766666666666666,772.0416666666666,38.833333333333336,31.05,83.58333333333333,94.95833333333331,2022,10,29,5,302,1,88.75,86.125,81.20833333333333,89.94444444444441,111.33333333333331,0,1876.0
2022-10-30,27.2,69,1014.4,13.0,0.0,58.30833333333334,33.2125,814.5,42.016666666666666,31.33333333333333,80.95833333333333,95.45833333333331,2022,10,30,6,303,1,94.95833333333331,88.75,86.125,93.05555555555551,96.03571428571426,0,1876.8
2022-10-31,26.7,80,1013.8,13.3,0.0,52.92916666666667,27.504166666666663,593.0,30.275,22.925,71.58333333333333,93.625,2022,10,31,0,304,0,95.45833333333331,94.95833333333331,88.75,94.68055555555551,87.51190476190474,0,2136.0
2022-11-01,26.8,85,1014.1,13.2,0.0,45.2125,23.5125,386.6666666666667,18.616666666666667,13.720833333333331,86.625,77.16666666666667,2022,11,1,1,305,0,93.625,95.45833333333331,94.95833333333331,88.74999999999999,88.18452380952381,0,2278.0
2022-11-02,26.6,85,1013.9,12.4,0.0,48.2625,28.10833333333333,496.625,22.9625,18.47083333333333,97.58333333333331,83.45833333333333,2022,11,2,2,306,0,77.16666666666667,93.625,95.45833333333331,84.74999999999999,88.50595238095238,0,2261.0
2022-11-03,26.6,83,1012.8,15.2,0.0,47.39166666666667,29.1375,573.1666666666666,27.116666666666664,20.954166666666666,96.54166666666669,89.58333333333333,2022,11,3,3,307,0,83.45833333333333,77.16666666666667,93.625,83.40277777777776,89.0,0,2207.8
2022-11-04,26.8,78,1013.2,15.1,0.0,42.67916666666667,26.03333333333333,559.1666666666666,27.229166666666668,21.65416666666667,88.70833333333333,83.79166666666667,2022,11,4,4,308,0,89.58333333333333,83.45833333333333,77.16666666666667,85.61111111111109,88.29166666666666,0,2090.4
2022-11-05,27.6,67,1014.2,14.8,0.0,56.27916666666667,35.020833333333336,576.7083333333334,27.166666666666668,22.183333333333334,101.04166666666669,90.79166666666669,2022,11,5,5,309,1,83.79166666666667,89.58333333333333,83.45833333333333,88.05555555555554,87.69642857142857,0,1849.2
2022-11-06,26.5,76,1014.6,13.6,0.0,61.708333333333336,39.454166666666666,528.625,26.52083333333333,21.058333333333334,96.625,106.375,2022,11,6,6,310,1,90.79166666666669,83.79166666666667,89.58333333333333,93.65277777777776,89.2559523809524,0,2014.0
2022-11-07,25.4,79,1014.6,11.8,0.7,54.0625,33.458333333333336,532.5,26.241666666666664,23.25,96.0,106.125,2022,11,7,0,311,0,106.375,90.79166666666669,83.79166666666667,101.0972222222222,91.04166666666669,1,2006.6
2022-11-08,24.8,74,1014.9,10.3,0.0,90.39583333333331,57.24583333333334,630.7916666666666,22.183333333333334,32.15833333333333,117.33333333333331,111.70833333333331,2022,11,8,1,312,0,106.125,106.375,90.79166666666669,108.0694444444444,95.97619047619048,0,1835.2
2022-11-09,25.3,70,1015.3,11.0,0.0,96.56666666666666,61.25,815.7083333333334,28.175,41.22916666666666,126.625,160.75,2022,11,9,2,313,0,111.70833333333331,106.125,106.375,126.1944444444444,107.01785714285714,0,1771.0
2022-11-10,25.4,77,1016.3,10.7,0.0,65.53333333333333,38.77916666666667,816.8333333333334,36.50416666666667,43.0375,97.66666666666669,127.16666666666669,2022,11,10,3,314,0,160.75,111.70833333333331,106.125,133.20833333333331,112.38690476190474,0,1955.8
2022-11-11,26.2,65,1017.2,11.2,0.0,126.28333333333336,83.5125,1351.4166666666667,64.92916666666666,62.0875,85.91666666666667,141.16666666666666,2022,11,11,4,315,0,127.16666666666669,160.75,111.70833333333331,143.02777777777774,120.58333333333334,0,1703.0
2022-11-12,25.5,71,1016.6,10.7,0.0,120.85,78.39166666666667,1431.6666666666667,68.8625,53.67083333333333,90.04166666666667,174.54166666666666,2022,11,12,5,316,1,141.16666666666666,127.16666666666669,160.75,147.62499999999997,132.5476190476191,0,1810.5
2022-11-13,24.8,87,1014.4,10.9,0.0,53.97083333333333,29.666666666666668,494.4583333333333,23.09583333333333,22.641666666666666,79.08333333333333,124.0,2022,11,13,6,317,1,174.54166666666666,141.16666666666666,127.16666666666669,146.56944444444443,135.06547619047618,0,2157.6
2022-11-14,26.8,78,1013.3,14.6,0.0,50.71666666666667,24.166666666666668,376.2916666666667,15.958333333333334,17.791666666666668,85.33333333333333,77.375,2022,11,14,0,318,0,124.0,174.54166666666666,141.16666666666666,125.30555555555554,130.95833333333331,0,2090.4
2022-11-15,25.8,58,1015.2,16.6,0.0,100.55,61.72083333333333,534.375,18.995833333333334,35.95,95.54166666666669,113.91666666666669,2022,11,15,1,319,0,77.375,124.0,174.54166666666666,105.0972222222222,131.27380952380955,0,1496.4
2022-11-16,24.8,55,1015.3,12.4,0.0,100.32083333333333,64.52083333333333,693.75,26.9625,42.17083333333333,116.29166666666669,153.83333333333334,2022,11,16,2,320,0,113.91666666666669,77.375,124.0,115.04166666666669,130.28571428571428,0,1364.0
2022-11-17,25.1,74,1014.9,10.6,0.0,101.79166666666669,63.48333333333333,918.6666666666666,32.266666666666666,44.24166666666667,128.79166666666666,162.95833333333334,2022,11,17,3,321,0,153.83333333333334,113.91666666666669,77.375,143.56944444444443,135.39880952380952,0,1857.4
2022-11-18,25.0,82,1014.5,10.5,0.0,73.53333333333333,42.35416666666666,716.8333333333334,28.65416666666667,33.791666666666664,100.29166666666669,144.625,2022,11,18,4,322,0,162.95833333333334,153.83333333333334,113.91666666666669,153.80555555555554,135.89285714285714,0,2050.0
2022-11-19,26.0,77,1014.5,10.1,0.0,49.1125,25.09166666666667,443.9583333333333,22.90833333333333,17.791666666666668,84.5,93.5,2022,11,19,5,323,1,144.625,162.95833333333334,153.83333333333334,133.69444444444443,124.3154761904762,0,2002.0
2022-11-20,25.4,73,1014.4,9.9,0.0,77.19583333333334,48.075,655.25,31.83333333333333,30.991666666666664,90.08333333333331,92.25,2022,11,20,6,324,1,93.5,144.625,162.95833333333334,110.125,119.77976190476193,0,1854.2
2022-11-21,25.8,56,1014.3,12.7,0.0,103.35833333333332,67.57083333333334,789.6666666666666,34.925,38.71666666666667,110.33333333333331,151.04166666666666,2022,11,21,0,325,0,92.25,93.5,144.625,112.26388888888889,130.30357142857142,0,1444.8
2022-11-22,25.2,74,1014.2,10.1,0.0,105.25416666666666,67.74583333333334,1076.375,53.63333333333333,57.26666666666667,100.875,162.83333333333334,2022,11,22,1,326,0,151.04166666666666,92.25,93.5,135.37499999999997,137.29166666666666,0,1864.8
2022-11-23,24.3,54,1014.8,11.0,0.0,102.99166666666667,68.64583333333333,869.4583333333334,37.954166666666666,50.25833333333333,108.45833333333331,156.0,2022,11,23,2,327,0,162.83333333333334,151.04166666666666,92.25,156.62499999999997,137.60119047619048,0,1312.2
