date,temperature,humidity,pressure,wind_speed,rain
2022-09-16,28.3,78,1002.0,28.4,0.3
2022-09-17,28.2,76,1002.3,22.0,0.3
2022-09-18,27.9,79,1006.5,13.6,0.0
2022-09-19,27.5,79,1007.6,16.1,0.0
2022-09-20,27.8,73,1006.9,19.2,0.0
2022-09-21,28.1,72,1007.0,20.5,0.0
2022-09-22,28.1,73,1006.6,23.5,0.0
2022-09-23,27.9,74,1006.0,27.6,0.0
2022-09-24,28.1,73,1004.6,28.2,0.3
2022-09-25,28.0,76,1004.7,22.2,0.4
2022-09-26,27.4,79,1008.6,16.2,1.0
2022-09-27,27.4,78,1008.3,15.8,0.1
2022-09-28,27.6,73,1007.4,18.5,0.0
2022-09-29,27.6,72,1007.6,19.6,0.0
2022-09-30,27.3,75,1008.2,18.7,0.0
2022-10-01,27.7,73,1007.5,22.9,0.0
2022-10-02,28.1,72,1007.1,20.5,0.1
2022-10-03,27.7,73,1008.6,16.1,0.3
2022-10-04,27.8,76,1009.9,16.3,0.0
2022-10-05,27.6,80,1009.1,15.6,0.0
2022-10-06,27.6,79,1007.3,15.5,0.0
2022-10-07,28.1,75,1006.8,16.0,0.0
2022-10-08,30.9,49,1007.1,13.4,0.0
2022-10-09,29.4,56,1008.1,13.2,0.0
2022-10-10,29.1,65,1009.6,11.9,0.0
2022-10-11,27.5,67,1008.9,10.4,0.0
2022-10-12,26.2,80,1009.8,10.9,0.0
2022-10-13,26.1,80,1011.6,10.4,0.0
2022-10-14,26.8,71,1011.9,12.2,0.0
2022-10-15,27.0,77,1011.3,13.1,0.0
2022-10-16,27.9,67,1012.1,13.7,0.0
2022-10-17,27.9,58,1012.9,14.3,0.0
2022-10-18,27.2,79,1011.3,14.7,0.0
2022-10-19,26.6,83,1010.7,11.7,0.0
2022-10-20,26.5,83,1011.2,11.6,0.0
2022-10-21,27.1,73,1014.5,9.8,0.0
2022-10-22,28.8,45,1016.1,13.5,0.0
2022-10-23,27.9,53,1015.1,11.1,0.0
2022-10-24,27.5,71,1012.2,14.8,0.0
2022-10-25,27.6,77,1010.6,22.3,0.0
2022-10-26,27.8,82,1011.9,17.0,0.0
2022-10-27,26.4,85,1012.9,10.1,0.0
2022-10-28,26.1,80,1013.6,8.5,0.0
2022-10-29,26.8,70,1013.9,12.0,0.0
2022-10-30,27.2,69,1014.4,13.0,0.0
2022-10-31,26.7,80,1013.8,13.3,0.0
2022-11-01,26.8,85,1014.1,13.2,0.0
2022-11-02,26.6,85,1013.9,12.4,0.0
2022-11-03,26.6,83,1012.8,15.2,0.0
2022-11-04,26.8,78,1013.2,15.1,0.0
2022-11-05,27.6,67,1014.2,14.8,0.0
2022-11-06,26.5,76,1014.6,13.6,0.0
2022-11-07,25.4,79,1014.6,11.8,0.7
2022-11-08,24.8,74,1014.9,10.3,0.0
2022-11-09,25.3,70,1015.3,11.0,0.0
2022-11-10,25.4,77,1016.3,10.7,0.0
2022-11-11,26.2,65,1017.2,11.2,0.0
2022-11-12,25.5,71,1016.6,10.7,0.0
2022-11-13,24.8,87,1014.4,10.9,0.0
2022-11-14,26.8,78,1013.3,14.6,0.0
2022-11-15,25.8,58,1015.2,16.6,0.0
2022-11-16,24.8,55,1015.3,12.4,0.0
2022-11-17,25.1,74,1014.9,10.6,0.0
2022-11-18,25.0,82,1014.5,10.5,0.0
2022-11-19,26.0,77,1014.5,10.1,0.0
2022-11-20,25.4,73,1014.4,9.9,0.0
2022-11-21,25.8,56,1014.3,12.7,0.0
2022-11-22,25.2,74,1014.2,10.1,0.0
2022-11-23,24.3,54,1014.8,11.0,0.0
2022-11-24,23.6,72,1014.1,10.7,0.0
2022-11-25,23.3,74,1014.7,8.5,0.0
2022-11-26,23.7,60,1013.9,11.2,0.0
2022-11-27,23.4,80,1010.5,8.8,0.0
2022-11-28,23.7,65,1011.6,10.2,0.0
2022-11-29,23.9,47,1014.0,12.2,0.0
2022-11-30,23.7,36,1015.3,12.1,0.0
2022-12-01,22.8,39,1014.5,12.1,0.0
2022-12-02,22.2,62,1012.7,11.0,0.0
2022-12-03,23.1,71,1013.2,9.3,0.0
2022-12-04,22.7,50,1015.2,11.8,0.0
2022-12-05,22.3,56,1016.6,11.2,0.0
2022-12-06,22.3,57,1016.7,10.8,0.0
2022-12-07,22.2,52,1016.0,10.6,0.0
2022-12-08,22.1,70,1014.9,10.6,0.0
2022-12-09,22.2,86,1013.1,8.9,0.0
2022-12-10,23.1,57,1013.3,11.0,0.0
2022-12-11,23.6,43,1014.7,19.4,0.0
2022-12-12,23.1,42,1014.9,17.0,0.0
2022-12-13,22.7,42,1016.0,20.0,0.0
2022-12-14,23.1,34,1016.4,19.0,0.0
2022-12-15,21.1,49,1014.9,10.2,0.0
2022-12-16,20.6,69,1013.3,9.1,0.0
2022-12-17,20.6,74,1014.1,8.8,0.0
2022-12-18,21.3,59,1014.8,10.4,0.0
2022-12-19,20.9,57,1013.7,9.5,0.0
2022-12-20,21.2,47,1013.2,13.2,0.0
2022-12-21,20.6,46,1014.4,12.4,0.0
2022-12-22,20.1,39,1014.8,13.6,0.0
2022-12-23,19.2,44,1014.0,10.5,0.0
2022-12-24,19.2,37,1015.6,14.0,0.0
2022-12-25,19.1,43,1016.4,11.4,0.0
2022-12-26,19.7,43,1017.4,9.8,0.0
2022-12-27,20.4,39,1018.8,12.3,0.0
2022-12-28,20.1,61,1018.2,10.3,0.0
2022-12-29,23.3,72,1017.5,20.8,0.0
2022-12-30,20.5,45,1020.5,12.8,0.0
2022-12-31,19.1,48,1021.7,12.2,0.0
2023-01-01,19.8,65,1019.2,9.7,0.0
2023-01-02,19.7,52,1018.8,11.6,0.0
2023-01-03,19.7,36,1021.2,16.5,0.0
2023-01-04,18.8,33,1021.8,20.3,0.0
2023-01-05,17.5,32,1021.9,20.0,0.0
2023-01-06,18.4,28,1021.4,21.1,0.0
2023-01-07,19.9,29,1020.2,18.2,0.0
2023-01-08,19.2,39,1018.8,12.4,0.0
2023-01-09,19.3,70,1019.6,9.0,0.0
2023-01-10,19.8,73,1019.1,10.3,0.0
2023-01-11,21.5,77,1015.2,19.1,0.2
2023-01-12,18.0,29,1014.2,26.2,0.0
2023-01-13,15.2,18,1016.0,20.2,0.0
2023-01-14,15.3,29,1018.9,11.2,0.0
2023-01-15,14.8,44,1017.5,9.6,0.0
2023-01-16,16.4,55,1015.8,12.1,0.0
2023-01-17,17.0,37,1017.1,12.0,0.0
2023-01-18,17.7,40,1017.0,10.9,0.0
2023-01-19,18.4,35,1016.5,16.0,0.0
2023-01-20,17.6,47,1017.2,15.5,0.0
2023-01-21,17.2,50,1018.2,12.3,0.0
2023-01-22,16.5,48,1017.6,11.4,0.0
2023-01-23,16.5,32,1018.0,13.8,0.0
2023-01-24,15.0,41,1017.2,11.1,0.0
2023-01-25,14.8,43,1017.8,11.8,0.0
2023-01-26,16.4,29,1019.7,17.8,0.0
2023-01-27,17.3,26,1019.1,22.4,0.0
2023-01-28,18.0,24,1015.2,15.9,0.0
2023-01-29,17.4,43,1012.0,12.9,0.0
2023-01-30,18.1,49,1016.3,12.5,0.0
2023-01-31,19.4,36,1019.9,19.2,0.0
2023-02-01,19.5,40,1019.1,18.7,0.0
2023-02-02,18.9,47,1017.4,13.3,0.0
2023-02-03,18.7,53,1016.6,10.1,0.0
2023-02-04,19.3,82,1014.7,9.4,0.0
2023-02-05,21.4,83,1012.8,16.2,0.0
2023-02-06,22.8,70,1012.8,12.5,0.0
2023-02-07,20.3,74,1013.7,9.8,0.0
2023-02-08,20.9,83,1013.7,11.8,0.0
2023-02-09,21.7,85,1012.4,17.1,0.0
2023-02-10,22.6,81,1012.3,22.2,0.0
2023-02-11,22.1,67,1015.7,12.8,0.0
2023-02-12,23.2,37,1018.9,15.2,0.0
2023-02-13,21.9,32,1018.9,15.1,0.0
2023-02-14,21.9,79,1016.0,14.6,0.0
2023-02-15,20.9,90,1014.6,9.1,0.0
2023-02-16,22.2,83,1014.6,13.9,0.0
2023-02-17,22.4,81,1015.0,10.3,0.0
2023-02-18,21.5,77,1014.6,8.7,0.0
2023-02-19,21.6,87,1013.2,10.2,0.0
2023-02-20,23.4,79,1011.5,15.8,0.0
2023-02-21,23.0,85,1012.3,12.9,0.0
2023-02-22,22.8,82,1012.5,18.3,0.0
2023-02-23,22.4,81,1013.0,13.1,0.0
2023-02-24,21.9,85,1014.6,13.1,0.0
2023-02-25,23.2,79,1016.0,15.9,0.0
2023-02-26,23.5,82,1017.2,15.1,0.0
2023-02-27,23.2,84,1016.8,12.9,0.0
2023-02-28,23.0,83,1016.0,14.3,0.0
2023-03-01,23.5,79,1016.7,9.9,0.0
2023-03-02,26.3,48,1017.6,15.1,0.0
2023-03-03,26.1,51,1018.2,12.4,0.0
2023-03-04,26.0,50,1017.9,15.3,0.0
2023-03-05,25.8,50,1017.5,14.6,0.0
2023-03-06,25.4,56,1015.2,13.2,0.0
2023-03-07,24.7,71,1013.9,12.8,0.0
2023-03-08,24.7,73,1015.0,11.2,0.0
2023-03-09,25.9,60,1015.4,11.9,0.0
2023-03-10,25.8,55,1015.0,12.6,0.0
2023-03-11,25.4,63,1014.3,11.8,0.0
2023-03-12,25.7,63,1013.4,14.1,0.0
2023-03-13,25.0,72,1013.2,13.1,0.0
2023-03-14,24.0,81,1011.4,12.9,0.0
2023-03-15,25.1,80,1008.9,14.3,0.0
2023-03-16,25.5,80,1008.8,13.9,0.0
2023-03-17,25.6,80,1010.0,13.1,0.0
2023-03-18,25.4,66,1010.1,11.3,0.0
2023-03-19,24.9,69,1009.0,12.4,0.0
2023-03-20,24.5,77,1007.9,8.2,0.0
2023-03-21,25.1,71,1008.1,14.0,0.0
2023-03-22,23.9,78,1009.2,14.5,0.4
2023-03-23,23.4,81,1008.7,15.6,3.8
2023-03-24,24.4,60,1008.5,23.9,0.0
2023-03-25,24.5,67,1011.0,17.4,0.0
2023-03-26,24.1,75,1012.7,14.8,0.0
2023-03-27,24.6,69,1011.9,15.0,0.0
2023-03-28,24.5,78,1010.3,18.5,0.0
2023-03-29,25.3,78,1009.6,20.4,0.0
2023-03-30,25.2,71,1008.5,18.8,0.8
2023-03-31,25.8,76,1007.9,20.0,0.0
2023-04-01,25.6,74,1009.3,20.3,0.0
2023-04-02,25.4,77,1008.9,21.5,0.0
2023-04-03,26.1,78,1007.6,22.6,0.3
2023-04-04,24.9,74,1009.7,16.3,0.0
2023-04-05,25.1,69,1010.0,18.1,0.0
2023-04-06,25.0,76,1011.1,16.5,0.0
2023-04-07,25.2,78,1012.8,15.6,0.0
2023-04-08,25.8,76,1013.6,15.6,0.0
2023-04-09,25.6,78,1013.6,16.5,0.0
2023-04-10,25.2,82,1011.9,12.0,0.0
2023-04-11,25.2,82,1012.1,13.5,0.0
2023-04-12,27.0,76,1012.1,15.7,0.0
2023-04-13,27.9,70,1011.5,20.3,0.0
2023-04-14,27.0,82,1010.1,18.1,0.0
2023-04-15,27.2,82,1008.5,14.7,0.0
2023-04-16,27.4,81,1007.4,17.8,0.0
2023-04-17,27.3,77,1008.4,17.5,0.0
2023-04-18,28.6,67,1010.9,18.4,0.0
2023-04-19,27.8,63,1008.9,19.5,0.0
2023-04-20,27.9,71,1005.7,22.7,0.0
2023-04-21,27.6,77,1005.2,21.8,0.0
2023-04-22,27.6,76,1006.2,20.2,0.0
2023-04-23,28.2,74,1006.6,17.7,0.0
2023-04-24,27.7,78,1008.4,16.9,0.0
2023-04-25,28.1,70,1008.9,20.4,0.0
2023-04-26,28.2,55,1007.4,20.2,0.0
2023-04-27,27.2,72,1007.4,18.2,0.3
2023-04-28,25.9,76,1008.3,13.8,3.4
2023-04-29,25.2,76,1007.7,10.4,0.8
2023-04-30,26.0,69,1006.3,11.1,0.2
2023-05-01,27.3,71,1005.4,15.0,0.9
2023-05-02,27.9,74,1006.6,18.0,0.1
2023-05-03,27.8,78,1008.7,15.6,0.0
2023-05-04,27.6,80,1008.1,14.5,0.0
2023-05-05,27.7,80,1007.6,15.3,0.0
2023-05-06,28.5,76,1007.5,19.6,0.0
2023-05-07,28.4,80,1006.9,20.9,0.0
2023-05-08,28.8,79,1005.9,19.0,0.0
2023-05-09,28.4,79,1007.1,15.5,0.0
2023-05-10,29.4,71,1007.7,16.6,0.0
2023-05-11,30.2,68,1007.4,21.2,0.0
2023-05-12,30.3,66,1006.6,23.2,0.0
2023-05-13,30.1,71,1005.9,25.4,0.0
2023-05-14,29.6,80,1004.6,24.1,0.0
2023-05-15,29.6,80,1003.8,23.6,0.1
2023-05-16,29.6,81,1006.1,26.8,0.0
2023-05-17,29.4,77,1007.0,27.4,0.6
2023-05-18,29.6,80,1009.4,24.5,0.0
2023-05-19,29.3,81,1009.0,20.2,0.0
2023-05-20,29.1,78,1007.6,24.3,0.0
2023-05-21,29.7,76,1007.5,25.3,0.0
2023-05-22,29.8,80,1007.4,25.1,0.0
2023-05-23,29.7,83,1007.2,24.2,0.4
2023-05-24,29.9,82,1005.9,26.9,0.0
2023-05-25,30.3,80,1004.4,31.4,0.0
2023-05-26,30.2,81,1004.3,30.6,0.0
2023-05-27,30.2,79,1004.2,28.4,0.0
2023-05-28,30.1,80,1004.6,24.0,0.0
2023-05-29,29.9,83,1006.4,21.1,0.0
2023-05-30,29.9,76,1007.9,21.8,0.2
2023-05-31,29.6,74,1007.5,24.2,1.1
2023-06-01,29.9,77,1005.2,30.0,1.4
2023-06-02,30.0,81,1005.4,23.2,0.1
2023-06-03,29.9,82,1004.7,24.2,0.0
2023-06-04,30.0,81,1005.0,21.9,0.0
2023-06-05,30.0,81,1004.7,20.5,0.0
2023-06-06,30.4,81,1002.8,23.0,0.0
2023-06-07,30.6,81,1002.0,22.0,0.0
2023-06-08,30.3,78,1003.8,20.5,0.0
2023-06-09,30.2,76,1002.3,23.9,0.8
2023-06-10,29.9,76,1000.5,19.7,0.2
2023-06-11,30.0,76,999.8,10.8,0.0
2023-06-12,32.1,65,997.7,15.1,0.0
2023-06-13,31.4,64,997.0,30.6,5.4
2023-06-14,31.0,64,996.8,33.7,0.5
2023-06-15,30.4,68,994.6,36.9,0.3
2023-06-16,31.1,71,996.4,25.0,1.3
2023-06-17,30.5,81,1000.2,24.0,0.0
2023-06-18,30.3,74,1002.1,27.7,0.0
2023-06-19,30.0,75,1001.7,26.8,0.0
2023-06-20,30.6,69,1000.8,26.7,0.0
2023-06-21,30.6,74,1001.0,26.1,1.0
2023-06-22,30.2,77,1001.6,24.8,2.2
2023-06-23,30.1,76,1001.3,23.9,0.4
2023-06-24,30.1,78,1000.0,22.8,1.0
2023-06-25,30.3,79,999.3,22.2,0.5
2023-06-26,30.5,77,1000.0,22.9,0.8
2023-06-27,30.6,76,1000.6,19.7,0.8
2023-06-28,30.8,76,1001.5,20.6,0.0
2023-06-29,31.1,73,1001.3,25.4,0.3
2023-06-30,30.8,73,1000.0,30.1,1.0
2023-07-01,30.8,74,1000.2,23.8,1.1
2023-07-02,30.7,76,1001.3,18.0,0.4
2023-07-03,30.7,78,1000.9,17.4,0.4
2023-07-04,30.6,74,998.9,21.5,0.1
2023-07-05,30.9,72,996.5,22.9,0.6
2023-07-06,30.8,74,998.6,15.9,0.1
2023-07-07,31.7,73,999.8,17.3,0.0
2023-07-08,31.3,73,1000.1,17.9,4.0
2023-07-09,31.0,74,1001.0,19.2,0.1
2023-07-10,31.0,67,1002.0,21.9,0.0
2023-07-11,31.3,64,1002.9,23.5,0.0
2023-07-12,31.1,65,1001.7,24.8,0.0
2023-07-13,31.0,67,1000.9,24.6,0.1
2023-07-14,30.8,67,1002.0,25.0,0.2
2023-07-15,30.5,69,1002.1,28.3,0.0
2023-07-16,30.4,68,1001.3,26.4,0.0
2023-07-17,30.8,71,1000.7,22.2,0.2
2023-07-18,30.2,74,999.9,23.8,0.6
2023-07-19,30.1,74,998.2,23.1,0.1
2023-07-20,30.5,72,998.9,18.8,0.0
2023-07-21,30.4,76,1000.6,18.4,4.7
2023-07-22,30.5,77,1001.8,16.9,0.2
2023-07-23,30.1,82,1000.5,11.1,27.5
2023-07-24,28.1,89,998.7,14.3,16.4
2023-07-25,28.5,85,1000.8,10.8,7.0
2023-07-26,28.8,83,1002.8,12.5,0.6
2023-07-27,28.8,83,1003.4,20.6,0.9
2023-07-28,28.7,82,1002.2,27.2,0.2
2023-07-29,28.7,81,1001.1,28.4,0.9
2023-07-30,28.7,83,1000.8,24.7,0.8
2023-07-31,28.7,85,1000.5,24.7,1.3
2023-08-01,28.6,85,1000.2,26.7,1.1
2023-08-02,28.6,83,1000.2,29.4,1.4
2023-08-03,28.5,82,999.6,24.8,0.8
2023-08-04,28.4,83,1001.0,20.5,0.9
2023-08-05,28.3,82,1003.5,21.9,0.9
2023-08-06,28.2,80,1002.5,30.7,0.7
2023-08-07,28.0,80,999.9,33.2,1.7
2023-08-08,28.0,82,1000.3,29.4,2.2
2023-08-09,27.9,82,1003.5,28.4,0.8
2023-08-10,27.8,82,1004.5,27.6,1.6
2023-08-11,27.7,82,1004.9,26.4,1.3
2023-08-12,27.6,81,1004.4,30.8,0.8
2023-08-13,27.6,81,1001.2,31.0,0.6
2023-08-14,27.7,84,1001.2,26.0,0.0
2023-08-15,27.6,84,1003.3,20.2,0.5
2023-08-16,27.5,81,1005.6,21.0,0.0
2023-08-17,27.3,77,1006.0,29.7,0.2
2023-08-18,27.3,76,1004.9,29.2,0.0
2023-08-19,27.2,79,1004.6,25.3,0.1
2023-08-20,27.3,79,1004.9,22.6,0.0
2023-08-21,27.4,80,1004.6,25.7,0.0
2023-08-22,27.2,80,1003.8,26.1,0.6
2023-08-23,26.8,81,1001.8,27.6,1.9
2023-08-24,26.8,85,999.8,26.9,2.0
2023-08-25,26.8,84,1000.2,23.0,2.1
2023-08-26,26.7,85,1002.5,21.9,2.4
2023-08-27,26.9,83,1004.3,23.3,1.0
2023-08-28,26.9,83,1003.3,26.8,1.1
2023-08-29,26.9,84,1004.1,21.8,0.7
2023-08-30,27.0,82,1006.8,16.8,0.5
2023-08-31,27.0,81,1007.4,16.2,0.2
2023-09-01,26.7,81,1007.7,13.9,0.0
2023-09-02,27.2,76,1007.3,18.3,0.0
2023-09-03,27.4,76,1005.8,21.5,0.9
2023-09-04,27.6,76,1004.6,22.3,0.1
2023-09-05,27.6,78,1004.7,17.7,0.5
2023-09-06,27.8,80,1005.7,13.8,0.0
2023-09-07,28.2,80,1005.5,19.4,0.0
2023-09-08,28.1,81,1005.0,23.2,0.0
2023-09-09,28.0,79,1004.1,25.2,0.0
2023-09-10,27.9,80,1002.9,26.1,0.0
2023-09-11,28.0,78,1003.4,26.6,0.0
2023-09-12,28.0,76,1003.9,25.2,0.0
2023-09-13,27.8,78,1003.4,20.6,0.4
2023-09-14,27.8,81,1004.3,16.1,0.1
2023-09-15,27.8,81,1005.1,13.7,0.0
2023-09-16,28.5,79,1004.2,17.3,0.3
2023-09-17,28.9,79,1002.0,19.9,0.0
2023-09-18,29.3,80,1001.3,19.8,0.0
2023-09-19,29.8,77,1003.3,20.0,0.0
2023-09-20,28.9,81,1003.8,17.6,12.0
2023-09-21,29.5,80,1003.7,11.9,3.5
2023-09-22,28.2,85,1004.7,10.2,0.0
2023-09-23,29.0,83,1005.7,13.6,0.0
2023-09-24,28.5,77,1006.1,19.0,0.0
2023-09-25,27.9,75,1005.3,15.3,0.0
2023-09-26,26.9,76,1007.1,10.2,0.0
2023-09-27,28.6,74,1007.7,13.0,0.0
2023-09-28,29.6,70,1006.9,15.0,0.0
2023-09-29,28.8,78,1006.4,13.0,0.0
2023-09-30,30.4,58,1006.6,12.6,0.0
2023-10-01,29.9,44,1006.2,13.7,0.0
2023-10-02,28.6,67,1007.1,13.3,0.0
2023-10-03,28.3,84,1008.6,14.4,0.0
2023-10-04,28.6,81,1009.3,14.4,0.0
2023-10-05,28.8,77,1008.8,16.5,0.0
2023-10-06,28.9,73,1007.7,19.5,0.0
2023-10-07,28.8,74,1008.3,19.4,0.3
2023-10-08,29.0,77,1009.9,19.8,0.9
2023-10-09,29.0,78,1010.8,22.2,0.0
2023-10-10,28.8,77,1010.5,20.4,0.0
2023-10-11,28.7,79,1011.5,14.5,0.0
2023-10-12,28.4,78,1012.1,14.0,0.0
2023-10-13,28.3,75,1012.9,14.2,0.0
2023-10-14,28.2,73,1012.3,16.5,0.0
2023-10-15,28.9,71,1010.5,20.4,0.3
2023-10-16,27.9,75,1010.5,21.4,1.2
2023-10-17,28.0,76,1012.1,15.3,0.9
2023-10-18,28.6,67,1015.1,12.2,0.0
2023-10-19,27.8,69,1014.6,12.3,0.0
2023-10-20,28.2,78,1014.0,12.2,0.0
2023-10-21,28.5,75,1014.2,11.2,0.0
2023-10-22,27.8,80,1014.7,12.8,0.0
2023-10-23,28.0,79,1014.0,10.6,0.0
2023-10-24,28.0,77,1013.0,11.3,0.0
2023-10-25,28.5,76,1014.5,13.2,0.0
2023-10-26,28.2,75,1014.5,13.5,0.0
2023-10-27,28.2,77,1012.4,14.8,0.0
2023-10-28,28.5,74,1012.3,11.5,0.6
2023-10-29,27.6,75,1013.1,9.3,0.0
2023-10-30,28.4,64,1013.2,11.7,0.0
2023-10-31,29.6,38,1013.3,12.8,0.0
2023-11-01,29.9,30,1014.0,10.3,0.0
2023-11-02,29.3,36,1013.7,12.2,0.0
2023-11-03,28.9,58,1011.7,15.5,0.0
2023-11-04,28.0,76,1011.2,12.3,0.0
2023-11-05,28.0,72,1012.9,10.8,0.0
2023-11-06,28.3,58,1013.5,11.2,0.0
2023-11-07,28.3,44,1013.6,11.5,0.0
2023-11-08,27.5,49,1013.4,9.2,0.0
2023-11-09,27.5,62,1013.5,10.5,0.0
2023-11-10,27.7,51,1014.6,13.0,0.0
2023-11-11,25.9,35,1017.6,11.2,0.0
2023-11-12,25.2,44,1017.7,11.0,0.0
2023-11-13,24.5,57,1016.5,10.0,0.0
2023-11-14,25.8,42,1016.3,14.6,0.0
2023-11-15,25.7,35,1016.6,17.7,0.0
2023-11-16,25.3,33,1016.7,14.2,0.0
2023-11-17,24.8,33,1016.7,17.4,0.0
2023-11-18,24.5,31,1015.4,11.8,0.0
2023-11-19,24.4,36,1015.6,11.0,0.0
2023-11-20,25.3,35,1016.2,18.4,0.0
2023-11-21,25.9,33,1016.0,18.5,0.0
2023-11-22,24.1,45,1014.7,11.6,0.0
2023-11-23,25.9,66,1011.5,10.5,0.0
2023-11-24,25.6,61,1012.9,12.4,0.0
2023-11-25,26.6,38,1013.6,24.4,0.0
2023-11-26,22.0,59,1014.6,18.9,3.8
2023-11-27,20.7,65,1014.7,13.3,0.0
2023-11-28,21.1,58,1015.2,13.7,0.0
2023-11-29,21.0,56,1015.5,12.9,0.0
2023-11-30,21.6,61,1015.7,9.0,0.0
2023-12-01,22.7,52,1016.5,11.4,0.0
2023-12-02,22.6,49,1016.5,17.2,0.0
2023-12-03,22.5,50,1017.0,17.5,0.0
2023-12-04,22.0,51,1016.5,11.4,0.0
2023-12-05,21.7,47,1015.8,13.3,0.0
2023-12-06,21.5,43,1016.1,16.2,0.0
2023-12-07,21.6,40,1016.3,15.6,0.0
2023-12-08,20.8,54,1015.6,10.0,0.0
2023-12-09,22.2,72,1015.8,8.3,0.0
2023-12-10,20.9,62,1015.4,9.0,0.0
2023-12-11,21.1,78,1014.2,10.2,0.0
2023-12-12,21.5,70,1012.7,7.6,0.0
2023-12-13,22.2,46,1014.8,12.7,0.0
2023-12-14,21.3,47,1015.9,11.4,0.0
2023-12-15,21.0,47,1016.5,9.4,0.0
2023-12-16,21.2,62,1017.0,9.4,0.0
2023-12-17,21.4,57,1017.6,11.0,0.0
2023-12-18,21.2,36,1019.9,21.9,0.0
2023-12-19,21.0,34,1020.0,20.2,0.0
2023-12-20,20.7,33,1019.2,15.3,0.0
2023-12-21,20.5,36,1017.1,10.3,0.0
2023-12-22,22.0,34,1015.8,10.5,0.0
2023-12-23,21.6,32,1017.1,15.2,0.0
2023-12-24,22.7,34,1019.3,22.2,0.0
2023-12-25,22.1,39,1019.0,13.5,0.0
2023-12-26,19.9,59,1018.0,9.6,0.0
2023-12-27,21.6,51,1018.9,13.1,0.0
2023-12-28,21.6,42,1017.6,16.1,0.0
2023-12-29,21.4,42,1016.5,11.1,0.0
2023-12-30,21.8,39,1016.8,15.0,0.0
2023-12-31,20.7,44,1017.0,14.0,0.0
2024-01-01,20.2,49,1017.5,10.8,0.0
2024-01-02,19.6,64,1016.6,9.3,0.0
2024-01-03,20.8,55,1015.7,10.5,0.0
2024-01-04,19.9,45,1016.7,17.1,0.0
2024-01-05,19.3,52,1016.9,12.2,0.0
2024-01-06,19.7,53,1018.1,19.2,0.0
2024-01-07,19.1,52,1018.4,18.3,0.0
2024-01-08,19.2,55,1018.4,12.0,0.0
2024-01-09,19.0,48,1019.8,18.8,0.0
2024-01-10,18.3,46,1019.4,14.0,0.0
2024-01-11,17.8,50,1018.3,9.2,0.0
2024-01-12,18.4,50,1016.8,9.1,0.0
2024-01-13,18.4,76,1016.3,9.4,0.0
2024-01-14,20.5,80,1017.0,8.0,0.0
2024-01-15,19.5,72,1016.6,9.7,0.0
2024-01-16,22.2,78,1012.3,12.3,0.0
2024-01-17,22.1,58,1012.5,14.0,0.0
2024-01-18,20.6,52,1015.9,11.9,0.0
2024-01-19,20.0,49,1016.5,10.4,0.0
